2017-11-25 20:00,1.8,1.8,1.8,1.8,1047
2017-11-25 21:00,1.8,1.9,1.8,1.9,3388
2017-11-25 22:00,1.9,1.9,1.8,1.8,8864
2017-11-25 23:00,1.8,1.9,1.8,1.9,12946
2017-11-26 00:00,1.9,1.9,1.8,1.8,19450
2017-11-26 01:00,1.8,1.9,1.8,1.9,2139
2017-11-26 02:00,1.8,1.9,1.8,1.9,23359
2017-11-26 03:00,1.9,1.9,1.9,1.9,6162
2017-11-26 04:00,1.9,1.9,1.9,1.9,9879
2017-11-26 05:00,1.9,1.9,1.9,1.9,9762
2017-11-26 06:00,1.9,1.9,1.9,1.9,1989
2017-11-26 07:00,1.9,1.9,1.8,1.8,11923
2017-11-26 08:00,1.8,1.9,1.8,1.9,2464
2017-11-26 09:00,1.9,1.9,1.9,1.9,6369
2017-11-26 10:00,1.9,1.9,1.9,1.9,4043
2017-11-26 11:00,1.9,1.9,1.9,1.9,507
2017-11-26 12:00,1.9,1.9,1.9,1.9,7702
2017-11-26 13:00,1.9,1.9,1.9,1.9,2774
2017-11-26 14:00,1.9,1.9,1.9,1.9,2931
2017-11-26 15:00,1.9,1.9,1.9,1.9,6163
2017-11-26 16:00,1.9,1.9,1.9,1.9,11598
2017-11-26 17:00,1.9,1.9,1.9,1.9,10886
2017-11-26 18:00,1.9,1.9,1.9,1.9,4562
2017-11-26 19:00,1.9,1.9,1.8,1.8,14637
2017-11-26 20:00,1.8,1.8,1.8,1.8,2251
2017-11-26 21:00,1.8,1.8,1.8,1.8,18664
2017-11-26 22:00,1.8,1.8,1.8,1.8,7111
2017-11-26 23:00,1.8,1.8,1.8,1.8,6362
2017-11-27 00:00,1.8,1.9,1.8,1.9,15473
2017-11-27 01:00,1.9,1.9,1.9,1.9,12462
2017-11-27 02:00,1.9,1.9,1.8,1.8,10293
2017-11-27 03:00,1.8,1.8,1.8,1.8,7957
2017-11-27 04:00,1.8,1.8,1.8,1.8,14466
2017-11-27 05:00,1.8,1.8,1.8,1.8,11190
2017-11-27 06:00,1.8,1.8,1.8,1.8,31963
2017-11-27 07:00,1.8,1.8,1.8,1.8,13785
2017-11-27 08:00,1.8,1.8,1.8,1.8,45876
2017-11-27 09:00,1.8,1.8,1.7,1.8,61640
2017-11-27 10:00,1.8,1.8,1.7,1.8,34148
2017-11-27 11:00,1.8,1.8,1.8,1.8,13880
2017-11-27 12:00,1.8,1.8,1.8,1.8,13411
2017-11-27 13:00,1.8,1.8,1.8,1.8,27216
2017-11-27 14:00,1.8,1.8,1.8,1.8,14150
2017-11-27 15:00,1.8,1.8,1.8,1.8,16252
2017-11-27 16:00,1.8,1.8,1.8,1.8,4967
2017-11-27 17:00,1.8,1.9,1.8,1.9,15018
2017-11-27 18:00,1.9,1.9,1.8,1.9,16904
2017-11-27 19:00,1.9,1.9,1.8,1.9,3468
2017-11-27 20:00,1.9,1.9,1.8,1.9,5103
2017-11-27 21:00,1.9,1.9,1.9,1.9,16429
2017-11-27 22:00,1.9,1.9,1.9,1.9,23667
2017-11-27 23:00,1.9,2,1.9,2,51003
2017-11-28 00:00,1.9,2,1.9,1.9,5863
2017-11-28 01:00,1.9,1.9,1.9,1.9,13363
2017-11-28 02:00,1.9,1.9,1.9,1.9,26177
2017-11-28 03:00,1.9,1.9,1.9,1.9,15024
2017-11-28 04:00,1.9,1.9,1.9,1.9,3687
2017-11-28 05:00,1.9,1.9,1.8,1.9,8806
2017-11-28 06:00,1.9,1.9,1.9,1.9,4269
2017-11-28 07:00,1.9,1.9,1.9,1.9,11788
2017-11-28 08:00,1.9,1.9,1.9,1.9,24072
2017-11-28 09:00,1.9,1.9,1.9,1.9,4031
2017-11-28 10:00,1.9,1.9,1.9,1.9,8440
2017-11-28 11:00,1.9,1.9,1.9,1.9,5629
2017-11-28 12:00,1.9,1.9,1.9,1.9,3954
2017-11-28 13:00,1.9,1.9,1.8,1.9,99334
2017-11-28 14:00,1.9,1.9,1.9,1.9,39797
2017-11-28 15:00,1.9,1.9,1.9,1.9,4132
2017-11-28 16:00,1.9,1.9,1.9,1.9,10581
2017-11-28 17:00,1.9,1.9,1.9,1.9,5665
2017-11-28 18:00,1.9,1.9,1.9,1.9,19177
2017-11-28 19:00,1.9,1.9,1.9,1.9,2934
2017-11-28 20:00,1.9,1.9,1.9,1.9,1197
2017-11-28 21:00,1.9,1.9,1.9,1.9,33892
2017-11-28 22:00,1.9,1.9,1.9,1.9,5583
2017-11-28 23:00,1.9,1.9,1.9,1.9,2147
2017-11-29 00:00,1.9,1.9,1.9,1.9,5825
2017-11-29 01:00,1.9,1.9,1.9,1.9,10855
2017-11-29 02:00,1.9,1.9,1.9,1.9,24270
2017-11-29 03:00,1.9,1.9,1.9,1.9,62973
2017-11-29 04:00,1.9,1.9,1.9,1.9,33243
2017-11-29 05:00,1.9,1.9,1.8,1.8,60250
2017-11-29 06:00,1.8,1.9,1.8,1.8,33078
2017-11-29 07:00,1.9,2,1.9,1.9,46077
2017-11-29 08:00,1.9,2,1.9,2,24824
2017-11-29 09:00,2,2,2,2,43281
2017-11-29 10:00,2,2,2,2,7699
2017-11-29 11:00,2,2,2,2,1548
2017-11-29 12:00,2,2,2,2,12620
2017-11-29 13:00,2,2,2,2,28623
2017-11-29 14:00,2,2,1.8,2,51674
2017-11-29 15:00,2,2,1.9,1.9,20303
2017-11-29 16:00,1.9,2,1.9,2,19952
2017-11-29 17:00,1.9,1.9,1.9,1.9,11856
2017-11-29 18:00,1.9,2,1.9,1.9,15189
2017-11-29 19:00,1.9,1.9,1.6,1.7,108388
2017-11-29 20:00,1.7,1.9,1.7,1.7,104919
2017-11-29 21:00,1.7,1.9,1.7,1.8,50282
2017-11-29 22:00,1.8,1.9,1.8,1.8,79844
2017-11-29 23:00,1.8,1.8,1.7,1.8,78187
2017-11-30 00:00,1.8,1.8,1.7,1.8,20268
2017-11-30 01:00,1.8,1.9,1.8,1.9,18767
2017-11-30 02:00,1.9,2,1.8,2,63602
2017-11-30 03:00,2,2,1.9,2,43070
2017-11-30 04:00,2,2,2,2,84705
2017-11-30 05:00,2,2,1.9,2,36982
2017-11-30 06:00,2,2,1.8,1.9,62357
2017-11-30 07:00,1.9,1.9,1.9,1.9,20184
2017-11-30 08:00,1.9,1.9,1.9,1.9,39227
2017-11-30 09:00,1.9,1.9,1.9,1.9,13036
2017-11-30 10:00,1.9,1.9,1.9,1.9,7556
2017-11-30 11:00,1.9,1.9,1.9,1.9,22328
2017-11-30 12:00,1.9,1.9,1.9,1.9,18000
2017-11-30 13:00,1.9,1.9,1.8,1.8,57320
2017-11-30 14:00,1.8,1.9,1.8,1.8,41400
2017-11-30 15:00,1.8,1.9,1.8,1.8,10102
2017-11-30 16:00,1.8,1.8,1.7,1.8,74848
2017-11-30 17:00,1.8,1.8,1.8,1.8,12533
2017-11-30 18:00,1.8,1.9,1.8,1.8,17641
2017-11-30 19:00,1.8,1.9,1.8,1.9,9656
2017-11-30 20:00,1.9,1.9,1.8,1.8,18000
2017-11-30 21:00,1.8,1.9,1.8,1.9,5725
2017-11-30 22:00,1.9,1.9,1.9,1.9,15513
2017-11-30 23:00,1.9,2,1.9,2,35320
2017-12-01 00:00,2,2,1.9,1.9,16295
2017-12-01 01:00,1.9,2,1.9,2,13549
2017-12-01 02:00,2,2,1.9,2,9662
2017-12-01 03:00,2,2,2,2,9792
2017-12-01 04:00,2,2,2,2,18916
2017-12-01 05:00,2,2,1.9,1.9,11278
2017-12-01 06:00,1.9,1.9,1.9,1.9,3274
2017-12-01 07:00,1.9,2,1.9,2,2646
2017-12-01 08:00,2,2,2,2,16696
2017-12-01 09:00,2,2,2,2,12688
2017-12-01 10:00,2,2,2,2,2539
2017-12-01 11:00,2,2,2,2,3123
2017-12-01 12:00,2,2.1,2,2.1,33923
2017-12-01 13:00,2.1,2.1,2.1,2.1,38498
2017-12-01 14:00,2.1,2.1,2,2,34816
2017-12-01 15:00,2,2.1,2,2,7432
2017-12-01 16:00,2,2,2,2,17325
2017-12-01 17:00,2,2,2,2,18699
2017-12-01 18:00,2,2,2,2,3836
2017-12-01 19:00,2,2,2,2,7377
2017-12-01 20:00,2,2,2,2,15469
2017-12-01 21:00,2,2.1,2,2.1,11967
2017-12-01 22:00,2,2.1,2,2.1,4479
2017-12-01 23:00,2,2.1,2,2.1,7203
2017-12-02 00:00,2.1,2.1,2.1,2.1,9787
2017-12-02 01:00,2.1,2.1,2,2.1,12522
2017-12-02 02:00,2.1,2.1,2.1,2.1,21225
2017-12-02 03:00,2.1,2.1,2.1,2.1,14028
2017-12-02 04:00,2.1,2.1,2,2.1,32779
2017-12-02 05:00,2.1,2.1,2,2.1,11986
2017-12-02 06:00,2.1,2.1,2.1,2.1,8317
2017-12-02 07:00,2.1,2.1,2.1,2.1,5797
2017-12-02 08:00,2.1,2.1,2.1,2.1,14215
2017-12-02 09:00,2.1,2.1,2.1,2.1,17447
2017-12-02 10:00,2.1,2.1,2.1,2.1,11225
2017-12-02 11:00,2.1,2.1,2,2.1,19572
2017-12-02 12:00,2.1,2.1,2,2.1,3222
2017-12-02 13:00,2.1,2.1,2,2,8799
2017-12-02 14:00,2,2,2,2,15622
2017-12-02 15:00,2,2,2,2,11917
2017-12-02 16:00,2,2,2,2,2566
2017-12-02 17:00,2,2.1,2,2,4831
2017-12-02 18:00,2,2.1,2,2.1,4267
2017-12-02 19:00,2.1,2.1,2,2.1,121
2017-12-02 20:00,2.1,2.1,2,2,2411
2017-12-02 21:00,2,2.1,2,2.1,1844
2017-12-02 22:00,2.1,2.1,2,2.1,2296
2017-12-02 23:00,2.1,2.1,2.1,2.1,4378
2017-12-03 00:00,2.1,2.1,2.1,2.1,12634
2017-12-03 01:00,2.1,2.1,2,2.1,4013
2017-12-03 02:00,2.1,2.1,2.1,2.1,4736
2017-12-03 03:00,2.1,2.1,2.1,2.1,7967
2017-12-03 04:00,2.1,2.1,2.1,2.1,8491
2017-12-03 05:00,2.1,2.1,2.1,2.1,13614
2017-12-03 06:00,2.1,2.1,2.1,2.1,1916
2017-12-03 07:00,2.1,2.1,2.1,2.1,13403
2017-12-03 08:00,2.1,2.1,2.1,2.1,11771
2017-12-03 09:00,2.1,2.1,2.1,2.1,3059
2017-12-03 10:00,2.1,2.1,2.1,2.1,11254
2017-12-03 11:00,2.1,2.2,2.1,2.2,21494
2017-12-03 12:00,2.2,2.2,2.1,2.2,14193
2017-12-03 13:00,2.2,2.2,2.2,2.2,4634
2017-12-03 14:00,2.2,2.2,2.1,2.2,8969
2017-12-03 15:00,2.2,2.4,2.2,2.3,58683
2017-12-03 16:00,2.3,2.4,2.3,2.3,21869
2017-12-03 17:00,2.3,2.3,2.3,2.3,22195
2017-12-03 18:00,2.3,2.3,2.3,2.3,9474
2017-12-03 19:00,2.3,2.4,2.3,2.4,4165
2017-12-03 20:00,2.4,2.4,2.2,2.3,10574
2017-12-03 21:00,2.3,2.3,2.2,2.2,19068
2017-12-03 22:00,2.2,2.4,2.1,2.3,34478
2017-12-03 23:00,2.3,2.3,2.1,2.3,23372
2017-12-04 00:00,2.3,2.3,2.3,2.3,6089
2017-12-04 01:00,2.3,2.3,2.3,2.3,2772
2017-12-04 02:00,2.3,2.5,2.3,2.4,34064
2017-12-04 03:00,2.4,2.5,2.4,2.5,57501
2017-12-04 04:00,2.5,2.5,2.5,2.5,25754
2017-12-04 05:00,2.5,2.5,2.4,2.5,23180
2017-12-04 06:00,2.5,2.5,2.5,2.5,1557
2017-12-04 07:00,2.5,2.6,2.5,2.5,34823
2017-12-04 08:00,2.5,2.5,2.5,2.5,23320
2017-12-04 09:00,2.5,2.5,2.5,2.5,13119
2017-12-04 10:00,2.5,2.5,2.4,2.4,12425
2017-12-04 11:00,2.4,2.5,2.4,2.4,7482
2017-12-04 12:00,2.4,2.5,2.4,2.4,11178
2017-12-04 13:00,2.4,2.4,2.3,2.4,18271
2017-12-04 14:00,2.4,2.5,2.3,2.4,16140
2017-12-04 15:00,2.4,2.5,2.4,2.4,27966
2017-12-04 16:00,2.4,2.4,2.4,2.4,18979
2017-12-04 17:00,2.4,2.5,2.4,2.5,6465
2017-12-04 18:00,2.5,2.5,2.4,2.4,23510
2017-12-04 19:00,2.4,2.4,2.4,2.4,4196
2017-12-04 20:00,2.4,2.5,2.4,2.5,4523
2017-12-04 21:00,2.5,2.5,2.4,2.5,5464
2017-12-04 22:00,2.5,2.5,2.5,2.5,1326
2017-12-04 23:00,2.5,2.6,2.5,2.6,4876
2017-12-05 00:00,2.5,2.5,2.5,2.5,13853
2017-12-05 01:00,2.5,2.7,2.5,2.7,57768
2017-12-05 02:00,2.7,2.8,2.6,2.7,51267
2017-12-05 03:00,2.7,2.7,2.7,2.7,29328
2017-12-05 04:00,2.7,2.7,2.6,2.7,38104
2017-12-05 05:00,2.7,2.7,2.6,2.7,31529
2017-12-05 06:00,2.7,2.7,2.6,2.6,30782
2017-12-05 07:00,2.6,2.7,2.6,2.6,8922
2017-12-05 08:00,2.6,2.6,2.6,2.6,16412
2017-12-05 09:00,2.6,2.6,2.6,2.6,8936
2017-12-05 10:00,2.6,2.6,2.5,2.6,5285
2017-12-05 11:00,2.6,2.6,2.5,2.5,17885
2017-12-05 12:00,2.6,2.6,2.5,2.6,11735
2017-12-05 13:00,2.6,2.7,2.6,2.6,10463
2017-12-05 14:00,2.6,2.6,2.6,2.6,15612
2017-12-05 15:00,2.6,2.6,2.5,2.6,6710
2017-12-05 16:00,2.6,2.6,2.5,2.6,23129
2017-12-05 17:00,2.6,2.6,2.6,2.6,11635
2017-12-05 18:00,2.6,2.6,2.6,2.6,5482
2017-12-05 19:00,2.6,2.6,2.6,2.6,7892
2017-12-05 20:00,2.6,2.6,2.6,2.6,6724
2017-12-05 21:00,2.6,2.6,2.6,2.6,4302
2017-12-05 22:00,2.6,2.6,2.6,2.6,4902
2017-12-05 23:00,2.6,2.6,2.5,2.6,10026
2017-12-06 00:00,2.6,2.8,2.6,2.8,37846
2017-12-06 01:00,2.8,2.8,2.7,2.8,23451
2017-12-06 02:00,2.8,2.8,2.6,2.7,9064
2017-12-06 03:00,2.7,2.8,2.6,2.7,10936
2017-12-06 04:00,2.7,2.7,2.6,2.6,5535
2017-12-06 05:00,2.6,2.6,2.6,2.6,16135
2017-12-06 06:00,2.6,2.6,2.5,2.5,19470
2017-12-06 07:00,2.6,2.6,2.5,2.6,14539
2017-12-06 08:00,2.6,2.6,2.5,2.6,19147
2017-12-06 09:00,2.6,2.6,2.5,2.6,17350
2017-12-06 10:00,2.6,2.6,2.5,2.5,21625
2017-12-06 11:00,2.5,2.6,2.5,2.6,22136
2017-12-06 12:00,2.6,2.6,2.5,2.6,8559
2017-12-06 13:00,2.6,2.6,2.5,2.6,12500
2017-12-06 14:00,2.6,2.6,2.5,2.5,23211
2017-12-06 15:00,2.5,2.5,2.4,2.4,38522
2017-12-06 16:00,2.4,2.4,2.3,2.4,20413
2017-12-06 17:00,2.4,2.5,2.4,2.5,7918
2017-12-06 18:00,2.4,2.5,2.4,2.5,3903
2017-12-06 19:00,2.5,2.5,2.4,2.4,7816
2017-12-06 20:00,2.4,2.4,2.4,2.4,6562
2017-12-06 21:00,2.4,2.5,2.4,2.5,4055
2017-12-06 22:00,2.5,2.5,2.5,2.5,9441
2017-12-06 23:00,2.5,2.5,2.5,2.5,19225
2017-12-07 00:00,2.5,2.6,2.5,2.5,20089
2017-12-07 01:00,2.5,2.5,2.4,2.5,23766
2017-12-07 02:00,2.5,2.6,2.5,2.5,28542
2017-12-07 03:00,2.5,2.6,2.5,2.5,13177
2017-12-07 04:00,2.5,2.6,2.5,2.6,7918
2017-12-07 05:00,2.6,2.6,2.5,2.5,9991
2017-12-07 06:00,2.5,2.6,2.5,2.6,23322
2017-12-07 07:00,2.6,2.6,2.5,2.6,20417
2017-12-07 08:00,2.6,2.6,2.6,2.6,24939
2017-12-07 09:00,2.6,2.7,2.5,2.7,48120
2017-12-07 10:00,2.7,2.8,2.7,2.8,78761
2017-12-07 11:00,2.8,2.8,2.6,2.8,35870
2017-12-07 12:00,2.7,2.8,2.7,2.8,34770
2017-12-07 13:00,2.8,2.8,2.7,2.7,24441
2017-12-07 14:00,2.7,2.8,2.7,2.7,18418
2017-12-07 15:00,2.7,2.8,2.6,2.6,15175
2017-12-07 16:00,2.6,2.6,2.5,2.6,29786
2017-12-07 17:00,2.6,2.6,2.5,2.5,19427
2017-12-07 18:00,2.5,2.6,2.5,2.5,9491
2017-12-07 19:00,2.5,2.5,2.4,2.5,11084
2017-12-07 20:00,2.5,2.7,2.5,2.6,15793
2017-12-07 21:00,2.6,2.7,2.6,2.6,2977
2017-12-07 22:00,2.7,2.7,2.6,2.7,7125
2017-12-07 23:00,2.6,2.7,2.5,2.7,10136
2017-12-08 00:00,2.6,2.7,2.5,2.6,25772
2017-12-08 01:00,2.6,2.6,2.5,2.6,30051
2017-12-08 02:00,2.6,2.6,2.5,2.5,30365
2017-12-08 03:00,2.5,2.6,2.5,2.5,33940
2017-12-08 04:00,2.6,2.7,2.5,2.6,22638
2017-12-08 05:00,2.5,2.6,2.4,2.5,79119
2017-12-08 06:00,2.5,2.5,2.4,2.5,16641
2017-12-08 07:00,2.5,2.5,2.5,2.5,13548
2017-12-08 08:00,2.5,2.5,2.4,2.4,29454
2017-12-08 09:00,2.4,2.4,2.2,2.3,48007
2017-12-08 10:00,2.3,2.3,2.3,2.3,19211
2017-12-08 11:00,2.3,2.5,2.3,2.4,46450
2017-12-08 12:00,2.4,2.5,2.3,2.3,21627
2017-12-08 13:00,2.3,2.5,2.3,2.5,24439
2017-12-08 14:00,2.5,2.6,2.5,2.6,22542
2017-12-08 15:00,2.6,2.7,2.5,2.7,39564
2017-12-08 16:00,2.7,2.8,2.7,2.8,45889
2017-12-08 17:00,2.8,2.8,2.7,2.8,55729
2017-12-08 18:00,2.8,2.8,2.7,2.8,6370
2017-12-08 19:00,2.8,2.8,2.8,2.8,7518
2017-12-08 20:00,2.8,2.8,2.7,2.7,10660
2017-12-08 21:00,2.7,2.8,2.7,2.8,5805
2017-12-08 22:00,2.8,2.8,2.7,2.8,5462
2017-12-08 23:00,2.8,2.8,2.7,2.8,9025
2017-12-09 00:00,2.8,2.8,2.7,2.8,26393
2017-12-09 01:00,2.8,2.8,2.7,2.8,25528
2017-12-09 02:00,2.8,2.8,2.8,2.8,12295
2017-12-09 03:00,2.8,2.8,2.7,2.7,8439
2017-12-09 04:00,2.7,2.7,2.6,2.6,20279
2017-12-09 05:00,2.6,2.7,2.5,2.6,14175
2017-12-09 06:00,2.6,2.6,2.5,2.5,12126
2017-12-09 07:00,2.5,2.6,2.5,2.6,8753
2017-12-09 08:00,2.6,2.6,2.6,2.6,5098
2017-12-09 09:00,2.6,2.7,2.5,2.6,22818
2017-12-09 10:00,2.5,2.6,2.5,2.5,29039
2017-12-09 11:00,2.5,2.5,2.4,2.5,22268
2017-12-09 12:00,2.5,2.5,2.4,2.5,9344
2017-12-09 13:00,2.5,2.5,2.5,2.5,3676
2017-12-09 14:00,2.5,2.5,2.5,2.5,8317
2017-12-09 15:00,2.5,2.5,2.4,2.5,11916
2017-12-09 16:00,2.5,2.5,2.4,2.4,66775
2017-12-09 17:00,2.4,2.4,2.2,2.3,53604
2017-12-09 18:00,2.3,2.4,2.3,2.4,55952
2017-12-09 19:00,2.4,2.4,2.3,2.4,15179
2017-12-09 20:00,2.4,2.5,2.4,2.4,8325
2017-12-09 21:00,2.4,2.4,2.4,2.4,1444
2017-12-09 22:00,2.4,2.5,2.4,2.5,16293
2017-12-09 23:00,2.5,2.7,2.4,2.7,19815
2017-12-10 00:00,2.7,2.7,2.5,2.5,11149
2017-12-10 01:00,2.5,2.5,2.3,2.3,26176
2017-12-10 02:00,2.3,2.4,2.3,2.4,18388
2017-12-10 03:00,2.3,2.4,2.2,2.2,49299
2017-12-10 04:00,2.2,2.4,2.1,2.3,56502
2017-12-10 05:00,2.3,2.4,2.2,2.3,41977
2017-12-10 06:00,2.3,2.5,2.3,2.4,21788
2017-12-10 07:00,2.4,2.4,2.3,2.3,15456
2017-12-10 08:00,2.4,2.4,2.3,2.3,6809
2017-12-10 09:00,2.3,2.4,2.3,2.4,9079
2017-12-10 10:00,2.4,2.4,2.3,2.4,11024
2017-12-10 11:00,2.4,2.4,2.3,2.3,3588
2017-12-10 12:00,2.3,2.4,2.3,2.4,16430
2017-12-10 13:00,2.4,2.5,2.4,2.5,35463
2017-12-10 14:00,2.5,2.6,2.4,2.5,54576
2017-12-10 15:00,2.5,2.6,2.4,2.5,106606
2017-12-10 16:00,2.5,2.5,2.5,2.5,11963
2017-12-10 17:00,2.5,2.6,2.5,2.5,20936
2017-12-10 18:00,2.5,2.6,2.5,2.5,7699
2017-12-10 19:00,2.5,2.5,2.4,2.5,3121
2017-12-10 20:00,2.5,2.5,2.4,2.4,4962
2017-12-10 21:00,2.4,2.5,2.4,2.4,11500
2017-12-10 22:00,2.4,2.5,2.4,2.4,5522
2017-12-10 23:00,2.4,2.5,2.4,2.5,12282
2017-12-11 00:00,2.5,2.6,2.5,2.6,25585
2017-12-11 01:00,2.6,2.6,2.5,2.6,16588
2017-12-11 02:00,2.6,2.6,2.5,2.6,11191
2017-12-11 03:00,2.6,2.6,2.5,2.5,25154
2017-12-11 04:00,2.5,2.5,2.5,2.5,6957
2017-12-11 05:00,2.5,2.5,2.5,2.5,11128
2017-12-11 06:00,2.5,2.6,2.5,2.6,22594
2017-12-11 07:00,2.6,2.6,2.6,2.6,9687
2017-12-11 08:00,2.6,2.6,2.6,2.6,30357
2017-12-11 09:00,2.6,2.8,2.6,2.8,52135
2017-12-11 10:00,2.8,2.8,2.7,2.7,26975
2017-12-11 11:00,2.7,2.7,2.7,2.7,5312
2017-12-11 12:00,2.7,2.7,2.7,2.7,6842
2017-12-11 13:00,2.7,2.7,2.6,2.7,10931
2017-12-11 14:00,2.7,2.7,2.6,2.7,38097
2017-12-11 15:00,2.7,2.7,2.7,2.7,13156
2017-12-11 16:00,2.7,2.7,2.7,2.7,5034
2017-12-11 17:00,2.7,2.7,2.7,2.7,4562
2017-12-11 18:00,2.7,2.7,2.7,2.7,3253
2017-12-11 19:00,2.7,2.7,2.6,2.7,7562
2017-12-11 20:00,2.7,2.7,2.7,2.7,9434
2017-12-11 21:00,2.7,2.7,2.6,2.7,11822
2017-12-11 22:00,2.7,2.7,2.6,2.7,8076
2017-12-11 23:00,2.7,2.7,2.7,2.7,19197
2017-12-12 00:00,2.7,2.7,2.7,2.7,34302
2017-12-12 01:00,2.7,2.7,2.7,2.7,7121
2017-12-12 02:00,2.7,2.7,2.7,2.7,12264
2017-12-12 03:00,2.7,2.7,2.6,2.6,19897
2017-12-12 04:00,2.7,2.7,2.6,2.6,12768
2017-12-12 05:00,2.6,2.7,2.6,2.6,11898
2017-12-12 06:00,2.7,2.7,2.6,2.6,13994
2017-12-12 07:00,2.6,2.7,2.6,2.7,8112
2017-12-12 08:00,2.7,2.7,2.6,2.7,7685
2017-12-12 09:00,2.7,2.7,2.6,2.7,10241
2017-12-12 10:00,2.7,2.7,2.6,2.7,47982
2017-12-12 11:00,2.7,2.7,2.7,2.7,34870
2017-12-12 12:00,2.7,2.7,2.7,2.7,13257
2017-12-12 13:00,2.7,2.7,2.7,2.7,32877
2017-12-12 14:00,2.7,2.7,2.6,2.6,27925
2017-12-12 15:00,2.6,2.6,2.6,2.6,74874
2017-12-12 16:00,2.6,2.6,2.6,2.6,43129
2017-12-12 17:00,2.6,2.6,2.5,2.5,37484
2017-12-12 18:00,2.5,2.6,2.5,2.6,17910
2017-12-12 19:00,2.6,2.6,2.5,2.5,16697
2017-12-12 20:00,2.5,2.6,2.5,2.5,9029
2017-12-12 21:00,2.5,2.6,2.5,2.6,15043
2017-12-12 22:00,2.6,2.6,2.5,2.5,19100
2017-12-12 23:00,2.5,2.6,2.5,2.6,13431
2017-12-13 00:00,2.6,2.6,2.5,2.6,25290
2017-12-13 01:00,2.6,2.6,2.5,2.5,32094
2017-12-13 02:00,2.5,2.5,2.4,2.4,51609
2017-12-13 03:00,2.4,2.5,2.3,2.4,70733
2017-12-13 04:00,2.5,2.5,2.5,2.5,16978
2017-12-13 05:00,2.5,2.7,2.5,2.6,61050
2017-12-13 06:00,2.7,2.7,2.5,2.6,29569
2017-12-13 07:00,2.6,2.6,2.6,2.6,9427
2017-12-13 08:00,2.6,2.6,2.6,2.6,42703
2017-12-13 09:00,2.6,2.7,2.6,2.6,42827
2017-12-13 10:00,2.6,2.7,2.6,2.6,23384
2017-12-13 11:00,2.6,2.6,2.6,2.6,12589
2017-12-13 12:00,2.6,2.7,2.6,2.6,25953
2017-12-13 13:00,2.7,2.7,2.6,2.7,13585
2017-12-13 14:00,2.7,2.7,2.7,2.7,39391
2017-12-13 15:00,2.7,2.7,2.6,2.6,60512
2017-12-13 16:00,2.6,2.6,2.6,2.6,8193
2017-12-13 17:00,2.6,2.6,2.5,2.6,16583
2017-12-13 18:00,2.6,2.6,2.5,2.6,36899
2017-12-13 19:00,2.5,2.6,2.5,2.6,23377
2017-12-13 20:00,2.6,2.6,2.5,2.6,19470
2017-12-13 21:00,2.6,2.7,2.5,2.7,7907
2017-12-13 22:00,2.7,2.7,2.7,2.7,27113
2017-12-13 23:00,2.7,2.7,2.7,2.7,4935
2017-12-14 00:00,2.7,2.8,2.7,2.8,25716
2017-12-14 01:00,2.8,2.8,2.7,2.8,52234
2017-12-14 02:00,2.8,2.9,2.7,2.9,82406
2017-12-14 03:00,2.9,3,2.8,2.9,57279
2017-12-14 04:00,2.9,3,2.9,2.9,88871
2017-12-14 05:00,2.9,3,2.8,2.9,41487
2017-12-14 06:00,2.9,2.9,2.8,2.9,5358
2017-12-14 07:00,2.9,3,2.9,2.9,31411
2017-12-14 08:00,2.9,3,2.9,3,37676
2017-12-14 09:00,3,3,2.8,2.8,44952
2017-12-14 10:00,2.8,2.9,2.8,2.9,34667
2017-12-14 11:00,2.9,3,2.9,3,122877
2017-12-14 12:00,3,3,2.7,2.8,116998
2017-12-14 13:00,2.8,2.9,2.8,2.8,18647
2017-12-14 14:00,2.9,2.9,2.7,2.9,22559
2017-12-14 15:00,2.9,2.9,2.7,2.9,31112
2017-12-14 16:00,2.9,2.9,2.9,2.9,14071
2017-12-14 17:00,2.9,3,2.9,3,63507
2017-12-14 18:00,3,3,2.9,3,13050
2017-12-14 19:00,3,3,2.9,3,24620
2017-12-14 20:00,3,3.1,3,3,12016
2017-12-14 21:00,3.1,3.1,3,3,9461
2017-12-14 22:00,3,3.1,3,3.1,15531
2017-12-14 23:00,3.1,3.2,3.1,3.2,32006
2017-12-15 00:00,3.2,3.3,3.1,3.2,43419
2017-12-15 01:00,3.2,3.3,3.2,3.2,32020
2017-12-15 02:00,3.2,3.2,3,3,63094
2017-12-15 03:00,3,3.2,3,3.1,25886
2017-12-15 04:00,3.1,3.2,3,3.1,27923
2017-12-15 05:00,3.1,3.2,3.1,3.2,14637
2017-12-15 06:00,3.2,3.3,3.1,3.2,16673
2017-12-15 07:00,3.2,3.3,3.2,3.2,10339
2017-12-15 08:00,3.2,3.4,3.1,3.3,41252
2017-12-15 09:00,3.3,3.4,3.3,3.4,28637
2017-12-15 10:00,3.4,3.5,3.3,3.3,25357
2017-12-15 11:00,3.3,3.5,3.2,3.4,42758
2017-12-15 12:00,3.3,3.4,3.3,3.4,20855
2017-12-15 13:00,3.4,3.5,3.4,3.5,21651
2017-12-15 14:00,3.5,3.7,3.5,3.6,74103
2017-12-15 15:00,3.6,3.7,3.5,3.6,39237
2017-12-15 16:00,3.6,3.8,3.6,3.8,47717
2017-12-15 17:00,3.8,3.9,3.7,3.7,57229
